vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-06-01 11:13:24,2016-06-01 11:21:04,1,0.60,-73.997108459472656,40.747482299804688,1,N,-73.997108459472656,40.747482299804688,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 07:37:42,2016-06-01 07:41:15,2,0.58,-73.963211059570313,40.766071319580078,1,N,-73.963058471679688,40.772506713867188,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 23:13:15,2016-06-01 23:36:19,1,6.72,-73.967948913574219,40.756221771240234,1,N,-73.940246582031250,40.712089538574219,2,22.50,0.50,0.50,0.00,0.00,0.30,23.80
2,2016-06-01 20:30:48,2016-06-01 20:41:32,5,1.87,-73.977401733398437,40.787425994873047,1,N,-73.982055664062500,40.762561798095703,1,9.50,0.50,0.50,2.00,0.00,0.30,12.80
2,2016-06-01 13:08:09,2016-06-01 13:25:22,1,1.34,-73.991218566894531,40.729835510253906,1,N,-73.990921020507812,40.745498657226562,1,11.50,0.00,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 08:31:03,2016-06-01 08:39:26,1,1.10,-73.973625183105469,40.743595123291016,1,N,-73.985061645507813,40.738998413085938,1,7.00,0.00,0.50,1.50,0.00,0.30,9.30
2,2016-06-01 12:32:06,2016-06-01 12:35:15,2,0.73,-73.959197998046875,40.781059265136719,1,N,-73.969413757324219,40.785366058349609,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 22:18:34,2016-06-01 22:32:41,1,2.95,-73.982238769531250,40.772506713867188,1,N,-73.948989868164062,40.781871795654297,1,12.50,0.50,0.50,1.55,0.00,0.30,15.35
1,2016-06-01 10:12:13,2016-06-01 10:21:39,1,1.00,-73.983078002929688,40.734783172607422,1,N,-73.975814819335938,40.741916656494141,1,7.50,0.00,0.50,1.50,0.00,0.30,9.80
2,2016-06-01 08:01:21,2016-06-01 08:11:09,4,1.11,-73.964111328125000,40.773666381835938,1,N,-73.952354431152344,40.784561157226563,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 09:40:27,2016-06-01 10:00:14,1,1.40,-73.972167968750000,40.759464263916016,1,N,-73.983436584472656,40.742267608642578,2,13.00,0.00,0.50,0.00,0.00,0.30,13.80
2,2016-06-01 09:53:27,2016-06-01 10:12:52,1,2.56,-73.948051452636719,40.778717041015625,1,N,-73.973304748535156,40.757556915283203,1,14.00,0.00,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 08:39:58,2016-06-01 09:10:01,1,3.31,-73.965492248535156,40.790702819824219,1,N,-73.975120544433594,40.752681732177734,1,20.00,0.00,0.50,1.20,0.00,0.30,22.00
2,2016-06-01 13:44:25,2016-06-01 13:49:39,1,0.75,-73.987411499023437,40.724620819091797,1,N,-73.984733581542969,40.733184814453125,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 00:20:12,2016-06-01 00:30:20,1,2.42,-73.985061645507813,40.752048492431641,1,N,-73.985763549804688,40.726871490478516,1,10.00,0.50,0.50,2.82,0.00,0.30,14.12
1,2016-06-01 16:59:55,2016-06-01 17:38:58,1,3.10,-74.006828308105469,40.730293273925781,1,N,-73.978141784667969,40.762973785400391,1,24.00,1.00,0.50,5.15,0.00,0.30,30.95
2,2016-06-01 11:55:41,2016-06-01 12:02:14,1,0.33,-73.977561950683594,40.757873535156250,1,N,-73.980155944824219,40.760597229003906,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 00:07:42,2016-06-01 00:33:02,1,9.87,-73.992248535156250,40.759296417236328,1,N,-73.882553100585938,40.704292297363281,2,29.50,0.50,0.50,0.00,5.54,0.30,36.34
1,2016-06-01 16:18:34,2016-06-01 16:26:13,1,0.30,-73.938789367675781,40.821590423583984,1,N,-73.944534301757813,40.824264526367188,2,6.00,1.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 15:35:27,2016-06-01 15:41:25,6,0.47,-73.959663391113281,40.776992797851563,1,N,-73.964294433593750,40.772258758544922,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 23:33:03,2016-06-01 23:38:17,2,0.81,-73.980827331542969,40.770893096923828,1,N,-73.989112854003906,40.763225555419922,1,5.50,0.50,0.50,2.04,0.00,0.30,8.84
2,2016-06-01 18:37:04,2016-06-01 18:44:48,1,1.04,-73.975128173828125,40.790378570556641,1,N,-73.973762512207031,40.779380798339844,1,7.00,1.00,0.50,1.76,0.00,0.30,10.56
1,2016-06-01 15:28:52,2016-06-01 15:49:28,1,2.20,-73.987098693847656,40.750885009765625,1,N,-73.985816955566406,40.776706695556641,1,14.00,0.00,0.50,2.95,0.00,0.30,17.75
2,2016-06-01 23:36:30,2016-06-01 23:42:37,1,1.16,-73.957771301269531,40.761356353759766,1,N,-73.969848632812500,40.753662109375000,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 23:47:11,2016-06-01 23:52:18,1,1.00,-74.006500244140625,40.720321655273437,1,N,-74.011817932128906,40.708042144775391,1,6.00,0.50,0.50,1.45,0.00,0.30,8.75
1,2016-06-01 16:09:29,2016-06-01 16:39:13,1,5.70,-73.982231140136719,40.775051116943359,5,N,-74.007575988769531,40.787975311279297,1,38.50,0.00,0.00,10.25,12.50,0.30,61.55
1,2016-06-01 10:01:58,2016-06-01 10:15:48,1,1.60,-73.987442016601563,40.738552093505859,1,N,-74.007286071777344,40.730243682861328,1,10.00,0.00,0.50,2.70,0.00,0.30,13.50
2,2016-06-01 23:57:05,2016-06-02 00:10:43,1,2.55,-74.000541687011719,40.729911804199219,1,N,-74.016227722167969,40.709239959716797,1,11.00,0.50,0.50,1.84,0.00,0.30,14.14
2,2016-06-01 13:13:06,2016-06-01 13:31:49,6,1.88,-73.975639343261719,40.782199859619141,1,N,-73.952751159667969,40.778236389160156,1,13.00,0.00,0.50,2.76,0.00,0.30,16.56
1,2016-06-01 09:41:13,2016-06-01 09:49:44,1,0.50,-73.966072082519531,40.764785766601563,1,N,-73.959541320800781,40.761035919189453,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 21:16:16,2016-06-01 21:32:59,1,2.40,-74.005126953125000,40.722961425781250,1,N,-73.981826782226563,40.747081756591797,1,13.00,0.50,0.50,3.55,0.00,0.30,17.85
1,2016-06-01 12:11:35,2016-06-01 12:44:42,1,12.80,-74.010581970214844,40.711406707763672,1,N,-73.870445251464844,40.772460937500000,1,38.50,0.00,0.50,8.95,5.54,0.30,53.79
1,2016-06-01 23:01:36,2016-06-01 23:17:42,5,1.10,-73.982902526855469,40.772117614746094,1,N,-73.985832214355469,40.758922576904297,1,11.00,0.50,0.50,2.45,0.00,0.30,14.75
2,2016-06-01 20:54:14,2016-06-01 21:02:10,2,1.63,-74.008255004882813,40.736953735351563,1,N,-74.008392333984375,40.716701507568359,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 09:13:01,2016-06-01 09:33:32,1,2.00,-74.001281738281250,40.715843200683594,1,N,-73.985504150390625,40.741661071777344,1,14.00,0.00,0.50,2.95,0.00,0.30,17.75
2,2016-06-01 17:24:48,2016-06-01 17:43:19,5,1.64,-73.952209472656250,40.784286499023438,1,N,-73.961746215820312,40.764480590820312,1,12.00,1.00,0.50,2.76,0.00,0.30,16.56
1,2016-06-01 18:13:04,2016-06-01 18:24:48,1,2.30,-73.974815368652344,40.750431060791016,1,N,-73.950950622558594,40.774826049804687,1,10.50,1.00,0.50,2.00,0.00,0.30,14.30
1,2016-06-01 19:16:34,2016-06-01 19:20:04,2,1.30,-73.960044860839844,40.770622253417969,1,N,-73.950241088867188,40.786563873291016,2,5.50,1.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 15:44:07,2016-06-01 15:58:06,1,1.50,-74.002899169921875,40.760452270507813,1,N,-73.984626770019531,40.768398284912109,2,10.50,0.00,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 18:53:28,2016-06-01 19:10:35,6,1.50,-73.971916198730469,40.757068634033203,1,N,-73.982437133789062,40.768291473388672,1,11.50,1.00,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 18:28:40,2016-06-01 18:33:27,1,0.94,-73.961639404296875,40.768581390380859,1,N,-73.949798583984375,40.773811340332031,1,5.50,1.00,0.50,0.50,0.00,0.30,7.80
1,2016-06-01 18:22:05,2016-06-01 18:29:34,1,1.30,-73.998291015625000,40.726169586181641,1,N,-74.005935668945313,40.740036010742188,2,7.00,1.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 09:11:52,2016-06-01 09:25:17,1,1.30,-73.974411010742188,40.742214202880859,1,N,-73.983627319335938,40.754627227783203,1,10.00,0.00,0.50,2.00,0.00,0.30,12.80
1,2016-06-01 21:44:53,2016-06-01 21:50:03,1,0.80,-73.987632751464844,40.733047485351563,1,N,-73.975631713867188,40.733180999755859,1,5.50,0.50,0.50,1.50,0.00,0.30,8.30
2,2016-06-01 23:46:55,2016-06-02 00:04:23,1,3.94,-73.996696472167969,40.721038818359375,1,N,-73.995773315429688,40.759868621826172,1,15.50,0.50,0.50,4.20,0.00,0.30,21.00
2,2016-06-01 07:14:13,2016-06-01 07:29:39,1,2.25,-73.952308654785156,40.773178100585938,1,N,-73.976020812988281,40.756889343261719,1,12.00,0.00,0.50,2.56,0.00,0.30,15.36
2,2016-06-01 09:30:35,2016-06-01 09:32:42,1,0.28,-73.987365722656250,40.735660552978516,1,N,-73.990531921386719,40.734928131103516,1,3.50,0.00,0.50,3.50,0.00,0.30,7.80
2,2016-06-01 19:20:54,2016-06-01 19:30:43,1,1.37,-73.996368408203125,40.725482940673828,1,N,-74.002006530761719,40.739498138427734,1,8.00,1.00,0.50,1.50,0.00,0.30,11.30
1,2016-06-01 22:10:32,2016-06-01 22:25:16,1,2.90,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,12.50,0.50,0.50,2.00,0.00,0.30,15.80
2,2016-06-01 05:18:48,2016-06-01 05:33:25,1,3.48,-73.986915588378906,40.720928192138672,1,N,-73.977386474609375,40.689819335937500,1,13.50,0.50,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 18:10:36,2016-06-01 18:13:06,1,0.31,-73.970291137695313,40.761940002441406,1,N,-73.972892761230469,40.757900238037109,2,3.50,1.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 09:30:10,2016-06-01 09:39:39,1,0.50,-73.982475280761719,40.745895385742187,1,N,-73.974594116210938,40.744201660156250,1,7.00,0.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 19:58:13,2016-06-01 20:28:25,5,10.93,-73.871009826660156,40.773777008056641,1,N,-73.907928466796875,40.692104339599609,1,34.50,1.00,0.50,10.89,0.00,0.30,47.19
2,2016-06-01 22:33:25,2016-06-01 23:25:31,1,16.04,-73.999557495117188,40.733963012695312,1,N,-73.831565856933594,40.759906768798828,1,52.00,0.50,0.50,11.77,5.54,0.30,70.61
2,2016-06-01 12:24:00,2016-06-01 12:32:59,1,2.47,-73.988197326660156,40.774860382080078,1,N,-73.969421386718750,40.800491333007812,1,10.00,0.00,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 11:45:19,2016-06-01 12:02:00,1,1.59,-73.975013732910156,40.750900268554687,1,N,-73.957763671875000,40.765338897705078,1,11.50,0.00,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 23:31:06,2016-06-02 00:07:49,2,10.80,-73.863311767578125,40.769882202148438,1,N,-73.991981506347656,40.749351501464844,2,36.00,0.50,0.50,0.00,0.00,0.30,37.30
1,2016-06-01 19:38:01,2016-06-01 20:00:36,1,2.30,-73.996925354003906,40.720161437988281,1,N,-73.977348327636719,40.748203277587891,2,15.50,1.00,0.50,0.00,0.00,0.30,17.30
2,2016-06-01 10:56:28,2016-06-01 11:10:32,2,1.12,-73.991836547851563,40.750320434570312,1,N,-73.985923767089844,40.758796691894531,1,9.50,0.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 19:42:45,2016-06-01 19:53:59,1,2.00,-73.987220764160156,40.779216766357422,1,N,-73.966529846191406,40.791580200195313,1,10.00,1.00,0.50,1.00,0.00,0.30,12.80
1,2016-06-01 07:46:11,2016-06-01 08:59:46,2,13.70,-73.776718139648438,40.645397186279297,1,N,-73.984542846679688,40.692100524902344,1,53.50,0.00,0.50,7.00,0.00,0.30,61.30
1,2016-06-01 23:08:31,2016-06-01 23:19:41,1,2.50,-73.984260559082031,40.725044250488281,1,N,-73.967552185058594,40.710803985595703,1,11.00,0.50,0.50,2.45,0.00,0.30,14.75
1,2016-06-01 18:54:55,2016-06-01 19:02:47,1,1.00,-73.985839843750000,40.741096496582031,1,N,-73.986175537109375,40.751632690429688,1,7.00,1.00,0.50,1.00,0.00,0.30,9.80
2,2016-06-01 15:15:55,2016-06-01 16:21:36,1,17.39,-73.789947509765625,40.646610260009766,2,N,-73.985046386718750,40.742328643798828,1,52.00,0.00,0.50,11.67,5.54,0.30,70.01
1,2016-06-01 18:49:28,2016-06-01 19:12:48,1,1.50,-73.973762512207031,40.763366699218750,1,N,-73.991546630859375,40.750061035156250,1,14.50,1.00,0.50,3.25,0.00,0.30,19.55
2,2016-06-01 11:50:20,2016-06-01 12:14:32,2,1.50,-73.997871398925781,40.741035461425781,1,N,-73.981262207031250,40.753456115722656,1,15.00,0.00,0.50,3.16,0.00,0.30,18.96
2,2016-06-01 12:33:52,2016-06-01 12:43:15,5,1.41,-73.991973876953125,40.726455688476563,1,N,-74.007591247558594,40.725151062011719,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 23:09:51,2016-06-01 23:17:40,2,1.60,-74.006950378417969,40.730140686035156,1,N,-74.011116027832031,40.713340759277344,1,7.50,0.50,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 22:49:23,2016-06-01 22:54:17,1,1.70,-74.002769470214844,40.749797821044922,1,N,-73.986915588378906,40.769309997558594,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 18:08:34,2016-06-01 18:22:37,1,1.70,-73.969680786132813,40.763095855712891,1,N,-73.972587585449219,40.744468688964844,2,10.50,1.00,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 03:08:55,2016-06-01 03:22:14,2,1.70,-74.004234313964844,40.742496490478516,1,N,-73.983116149902344,40.730491638183594,1,10.00,0.50,0.50,2.25,0.00,0.30,13.55
2,2016-06-01 20:52:52,2016-06-01 21:04:58,1,1.71,-73.977783203125000,40.764110565185547,1,N,-73.977752685546875,40.785980224609375,2,9.50,0.50,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 20:24:35,2016-06-01 20:33:10,1,1.18,-73.983390808105469,40.738971710205078,1,N,-73.991752624511719,40.748867034912109,1,7.50,0.50,0.50,2.20,0.00,0.30,11.00
1,2016-06-01 21:43:33,2016-06-01 21:49:16,2,1.40,-73.977455139160156,40.787044525146484,1,N,-73.965957641601562,40.803802490234375,2,6.50,0.50,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 08:58:38,2016-06-01 09:39:51,1,12.40,-73.862815856933594,40.768848419189453,1,N,-73.985534667968750,40.740024566650391,1,41.00,0.00,0.50,8.00,5.54,0.30,55.34
1,2016-06-01 16:51:33,2016-06-01 17:01:39,1,1.50,-73.967277526855469,40.763679504394531,1,N,-73.953392028808594,40.776905059814453,2,8.50,1.00,0.50,0.00,0.00,0.30,10.30
1,2016-06-01 07:57:52,2016-06-01 08:12:36,2,1.50,-73.965705871582031,40.768527984619141,1,N,-73.965797424316406,40.768539428710937,1,10.50,0.00,0.50,2.25,0.00,0.30,13.55
1,2016-06-01 08:51:30,2016-06-01 09:07:18,1,2.00,-73.971145629882813,40.797752380371094,1,N,-73.959465026855469,40.780017852783203,1,11.50,0.00,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 08:27:18,2016-06-01 08:43:08,1,3.60,-73.990921020507812,40.750648498535156,1,N,-74.014602661132813,40.714076995849609,1,14.50,0.00,0.50,1.65,0.00,0.30,16.95
2,2016-06-01 16:08:53,2016-06-01 16:14:13,1,0.70,-74.005470275878906,40.745800018310547,1,N,-73.993713378906250,40.741428375244141,1,5.00,1.00,0.50,1.00,0.00,0.30,7.80
1,2016-06-01 20:55:29,2016-06-01 22:00:48,1,12.70,-73.991737365722656,40.753684997558594,1,N,-73.925369262695313,40.635349273681641,3,45.00,0.50,0.50,0.00,0.00,0.30,46.30
1,2016-06-01 17:32:31,2016-06-01 17:42:11,1,1.10,-73.947738647460938,40.782943725585937,1,N,-73.957168579101563,40.767978668212891,1,8.00,1.00,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 18:31:34,2016-06-01 18:53:46,2,1.90,-73.971893310546875,40.753986358642578,1,N,-73.978385925292969,40.772911071777344,1,14.00,1.00,0.50,3.15,0.00,0.30,18.95
2,2016-06-01 21:17:52,2016-06-01 21:22:37,2,0.57,-73.981880187988281,40.778717041015625,1,N,-73.975212097167969,40.780078887939453,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 22:23:48,2016-06-01 22:50:08,1,9.78,-73.973213195800781,40.785259246826172,1,N,-73.991439819335938,40.690139770507812,1,29.50,0.50,0.50,6.16,0.00,0.30,36.96
1,2016-06-01 22:23:28,2016-06-01 22:35:49,1,1.60,-73.972450256347656,40.759277343750000,1,N,-73.979721069335938,40.742416381835938,1,9.50,0.50,0.50,2.15,0.00,0.30,12.95
1,2016-06-01 12:04:56,2016-06-01 12:27:52,1,5.00,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,2,19.50,0.00,0.50,0.00,0.00,0.30,20.30
1,2016-06-01 19:16:34,2016-06-01 20:05:16,1,8.70,-73.978309631347656,40.748592376708984,1,N,-73.960090637207031,40.719871520996094,2,34.50,1.00,0.50,0.00,0.00,0.30,36.30
1,2016-06-01 16:01:12,2016-06-01 16:36:31,2,11.60,-73.977714538574219,40.754608154296875,1,N,-73.864265441894531,40.769962310791016,1,34.50,1.00,0.50,10.45,5.54,0.30,52.29
1,2016-06-01 17:25:49,2016-06-01 17:28:22,1,0.30,-73.976097106933594,40.788383483886719,1,N,-73.972496032714844,40.790950775146484,1,3.50,1.00,0.50,1.05,0.00,0.30,6.35
2,2016-06-01 20:21:16,2016-06-01 20:31:57,1,2.17,-73.993370056152344,40.755359649658203,1,N,-73.983123779296875,40.734870910644531,1,9.50,0.50,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 12:05:25,2016-06-01 12:18:25,2,1.60,-73.906272888183594,40.773029327392578,1,N,-73.920852661132813,40.767620086669922,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
2,2016-06-01 23:48:06,2016-06-01 23:56:33,2,3.08,-73.988243103027344,40.720180511474609,1,N,-74.004676818847656,40.707561492919922,1,11.00,0.50,0.50,2.46,0.00,0.30,14.76
1,2016-06-01 12:25:33,2016-06-01 12:27:20,1,1.90,-73.979866027832031,40.752101898193359,1,N,-73.979217529296875,40.751899719238281,2,2.50,0.00,0.50,0.00,0.00,0.30,3.30
1,2016-06-01 18:12:49,2016-06-01 18:19:08,1,0.70,-73.991256713867188,40.745639801025391,1,N,-73.989700317382812,40.741462707519531,2,6.00,1.00,0.50,0.00,0.00,0.30,7.80
1,2016-06-01 01:01:45,2016-06-01 01:19:53,2,3.90,-73.988113403320313,40.745811462402344,1,N,-73.946464538574219,40.781036376953125,1,16.00,0.50,0.50,2.00,0.00,0.30,19.30
1,2016-06-01 23:13:51,2016-06-01 23:27:18,3,2.20,-73.980400085449219,40.677284240722656,1,N,-74.003746032714844,40.651458740234375,1,11.00,0.50,0.50,4.00,0.00,0.30,16.30
2,2016-06-01 18:20:48,2016-06-01 19:09:29,1,7.98,-73.873039245605469,40.774059295654297,1,N,-73.966972351074219,40.709671020507813,2,33.00,1.00,0.50,0.00,0.00,0.30,34.80
2,2016-06-01 13:54:44,2016-06-01 14:18:54,2,1.71,-73.955551147460937,40.764129638671875,1,N,-73.975593566894531,40.759799957275391,1,15.00,0.00,0.50,3.16,0.00,0.30,18.96
2,2016-06-01 17:49:07,2016-06-01 18:18:56,2,4.72,-73.918838500976562,40.753768920898438,1,N,-73.923088073730469,40.797641754150391,1,22.00,1.00,0.50,5.95,0.00,0.30,29.75
1,2016-06-01 20:04:10,2016-06-01 20:22:27,1,3.20,-74.011383056640625,40.714424133300781,1,N,-73.997932434082031,40.756210327148438,1,15.50,0.50,0.50,3.00,0.00,0.30,19.80
1,2016-06-01 04:58:56,2016-06-01 05:06:32,1,1.80,-73.994178771972656,40.751335144042969,1,N,-73.973510742187500,40.760807037353516,1,8.00,0.50,0.50,4.00,0.00,0.30,13.30
2,2016-06-01 21:31:28,2016-06-01 21:46:34,3,2.58,-73.985603332519531,40.738243103027344,1,N,-74.010475158691406,40.718948364257813,1,12.00,0.50,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 12:35:14,2016-06-01 12:59:49,1,1.68,-73.990776062011719,40.756118774414063,1,N,-73.984603881835938,40.743846893310547,1,15.50,0.00,0.50,3.26,0.00,0.30,19.56
2,2016-06-01 23:20:06,2016-06-01 23:22:41,1,1.30,-73.961471557617188,40.768550872802734,1,N,-73.949737548828125,40.784439086914063,1,5.50,0.50,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 12:00:19,2016-06-01 12:08:37,1,0.60,-73.998786926269531,40.734649658203125,1,N,-73.993721008300781,40.729114532470703,1,6.50,0.00,0.50,2.15,0.00,0.30,9.45
2,2016-06-01 14:10:14,2016-06-01 14:38:22,1,5.50,-74.015808105468750,40.711505889892578,1,N,-73.985496520996094,40.741371154785156,1,22.00,0.00,0.50,4.56,0.00,0.30,27.36
2,2016-06-01 06:53:50,2016-06-01 06:58:03,6,0.64,-74.004371643066406,40.724540710449219,1,N,-74.007881164550781,40.730381011962891,1,5.00,0.00,0.50,1.74,0.00,0.30,7.54
1,2016-06-01 17:33:09,2016-06-01 17:52:17,1,2.20,-73.974670410156250,40.755588531494141,1,N,-74.001472473144531,40.739223480224609,1,13.50,1.00,0.50,1.70,0.00,0.30,17.00
2,2016-06-01 08:59:44,2016-06-01 09:06:46,1,0.62,-73.989631652832031,40.752361297607422,1,N,-73.980743408203125,40.751998901367188,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
1,2016-06-01 12:58:15,2016-06-01 13:16:41,2,1.00,-73.980781555175781,40.774040222167969,1,N,-73.966941833496094,40.769680023193359,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
1,2016-06-01 18:56:23,2016-06-01 19:03:27,1,0.80,-73.968536376953125,40.791793823242188,1,N,-73.978424072265625,40.786087036132812,1,6.00,1.00,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 11:13:05,2016-06-01 12:02:25,1,2.90,-73.977485656738281,40.729259490966797,1,N,-73.999694824218750,40.754001617431641,2,28.00,0.00,0.50,0.00,0.00,0.30,28.80
2,2016-06-01 12:11:27,2016-06-01 12:31:42,1,2.29,-74.010162353515625,40.714229583740234,1,N,-73.993568420410156,40.741870880126953,1,14.00,0.00,0.50,2.96,0.00,0.30,17.76
2,2016-06-01 13:29:55,2016-06-01 13:35:43,1,0.78,-73.998069763183594,40.745780944824219,1,N,-74.006340026855469,40.745998382568359,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
2,2016-06-01 15:08:50,2016-06-01 15:21:32,2,1.38,-73.963539123535156,40.798511505126953,1,N,-73.978813171386719,40.787658691406250,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 18:37:44,2016-06-01 19:31:57,1,20.44,-73.789146423339844,40.642292022705078,2,N,-73.971443176269531,40.797580718994141,1,52.00,4.50,0.50,12.57,5.54,0.30,75.41
1,2016-06-01 18:15:39,2016-06-01 18:29:02,3,1.60,-73.971458435058594,40.797363281250000,1,N,-73.982971191406250,40.777450561523438,2,10.50,1.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 19:55:23,2016-06-01 20:05:37,5,1.37,-73.990936279296875,40.744808197021484,1,N,-73.983802795410156,40.760700225830078,1,8.00,1.00,0.50,1.96,0.00,0.30,11.76
2,2016-06-01 07:49:29,2016-06-01 08:17:51,3,4.56,-73.968048095703125,40.800579071044922,1,N,-73.965087890625000,40.753028869628906,2,20.50,0.00,0.50,0.00,0.00,0.30,21.30
1,2016-06-01 06:37:56,2016-06-01 06:47:19,1,2.00,-73.978225708007813,40.752170562744141,1,N,-74.004997253417969,40.746433258056641,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 12:35:30,2016-06-01 12:47:31,1,1.40,-73.973777770996094,40.747745513916016,1,N,-73.989883422851562,40.738456726074219,1,9.00,0.00,0.50,1.95,0.00,0.30,11.75
2,2016-06-01 10:28:39,2016-06-01 10:42:45,1,2.43,-73.981452941894531,40.778800964355469,1,N,-73.956230163574219,40.803218841552734,1,11.50,0.00,0.50,1.00,0.00,0.30,13.30
1,2016-06-01 01:14:34,2016-06-01 01:19:47,1,1.30,-73.978729248046875,40.761421203613281,1,N,-73.990661621093750,40.750915527343750,1,6.50,0.50,0.50,1.95,0.00,0.30,9.75
2,2016-06-01 13:16:27,2016-06-01 13:23:41,1,1.15,-73.945083618164062,40.793918609619141,1,N,-73.940406799316406,40.789588928222656,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 11:22:32,2016-06-01 11:35:04,5,1.10,-73.986022949218750,40.762691497802734,1,N,-73.974311828613281,40.762489318847656,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 13:10:18,2016-06-01 13:21:19,1,1.60,-73.992523193359375,40.742790222167969,1,N,-73.997238159179687,40.725509643554688,1,9.00,0.00,0.50,1.95,0.00,0.30,11.75
2,2016-06-01 07:29:27,2016-06-01 07:35:39,6,1.03,-73.964332580566406,40.797218322753906,1,N,-73.956138610839844,40.803249359130859,2,6.50,0.00,0.50,0.00,0.00,0.30,7.30
1,2016-06-01 22:46:37,2016-06-01 22:57:29,1,1.80,-73.972625732421875,40.758857727050781,1,N,-73.987487792968750,40.739925384521484,1,9.00,0.50,0.50,1.00,0.00,0.30,11.30
2,2016-06-01 09:22:17,2016-06-01 09:27:39,1,0.67,-73.996253967285156,40.732265472412109,1,N,-73.985176086425781,40.727588653564453,1,5.00,0.00,0.50,1.50,0.00,0.30,7.30
1,2016-06-01 12:05:30,2016-06-01 12:22:52,1,1.70,-73.938713073730469,40.805698394775391,1,N,-73.960029602050781,40.798294067382812,1,12.00,0.00,0.50,2.55,0.00,0.30,15.35
1,2016-06-01 15:33:22,2016-06-01 16:00:17,2,4.20,-73.985481262207031,40.739967346191406,1,N,-74.013786315917969,40.708122253417969,2,19.00,0.00,0.50,0.00,0.00,0.30,19.80
1,2016-06-01 09:00:31,2016-06-01 09:09:32,1,0.80,-73.965660095214844,40.762817382812500,1,N,-73.955131530761719,40.765121459960938,1,7.00,0.00,0.50,1.00,0.00,0.30,8.80
2,2016-06-01 15:03:22,2016-06-01 15:18:43,2,1.99,-73.996879577636719,40.762870788574219,1,N,-73.983741760253906,40.743770599365234,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
1,2016-06-01 07:43:32,2016-06-01 07:55:05,1,1.80,-73.984550476074219,40.775035858154297,1,N,-73.970901489257812,40.758972167968750,1,9.50,0.00,0.50,1.20,0.00,0.30,11.50
